# ell D_ell_interpolated_from_CLASS_grid
5.830000000000000000e+02 9.725430198479754836e+03
5.840000000000000000e+02 9.699218249439523788e+03
5.850000000000000000e+02 9.672631797555359299e+03
5.860000000000000000e+02 9.645687518823568098e+03
5.870000000000000000e+02 9.618402089240466012e+03
5.880000000000000000e+02 9.590792184802359770e+03
5.890000000000000000e+02 9.562874481505568838e+03
5.900000000000000000e+02 9.534665655346394487e+03
5.910000000000000000e+02 9.506182382321158002e+03
5.920000000000000000e+02 9.477441338426166112e+03
5.930000000000000000e+02 9.448459199657734644e+03
5.940000000000000000e+02 9.419252642012166689e+03
5.950000000000000000e+02 9.389838341485783531e+03
5.960000000000000000e+02 9.360232974074891899e+03
5.970000000000000000e+02 9.330453215775805802e+03
5.980000000000000000e+02 9.300515742584831969e+03
5.990000000000000000e+02 9.270437230498289864e+03
6.000000000000000000e+02 9.240234355512484399e+03
6.010000000000000000e+02 9.209923793623733218e+03
6.020000000000000000e+02 9.179522220828341233e+03
6.030000000000000000e+02 9.149046313122626088e+03
6.040000000000000000e+02 9.118512746502896334e+03
6.050000000000000000e+02 9.087938196965464158e+03
6.060000000000000000e+02 9.057339340506641747e+03
6.070000000000000000e+02 9.026732853122741290e+03
6.080000000000000000e+02 8.996135410810071335e+03
6.090000000000000000e+02 8.965563689564951346e+03
6.100000000000000000e+02 8.935034365383682598e+03
6.110000000000000000e+02 8.904564904553406450e+03
6.120000000000000000e+02 8.874175934524544573e+03
6.130000000000000000e+02 8.843888873038342354e+03
6.140000000000000000e+02 8.813725137836048816e+03
6.150000000000000000e+02 8.783706146658905709e+03
6.160000000000000000e+02 8.753853317248163876e+03
6.170000000000000000e+02 8.724188067345066884e+03
6.180000000000000000e+02 8.694731814690861938e+03
6.190000000000000000e+02 8.665505977026792607e+03
6.200000000000000000e+02 8.636531972094106095e+03
6.210000000000000000e+02 8.607831217634053246e+03
6.220000000000000000e+02 8.579425131387873989e+03
6.230000000000000000e+02 8.551335131096817349e+03
6.240000000000000000e+02 8.523582634502132350e+03
6.250000000000000000e+02 8.496189059345058922e+03
6.260000000000000000e+02 8.469175823366846089e+03
6.270000000000000000e+02 8.442564344308741056e+03
6.280000000000000000e+02 8.416376039911991029e+03
6.290000000000000000e+02 8.390632327917839575e+03
6.300000000000000000e+02 8.365354626067533900e+03
6.310000000000000000e+02 8.340564352102319390e+03
6.320000000000000000e+02 8.316282923763443250e+03
6.330000000000000000e+02 8.292531758792152687e+03
6.340000000000000000e+02 8.269332274929691266e+03
6.350000000000000000e+02 8.246705889917306195e+03
6.360000000000000000e+02 8.224674021496244677e+03
6.370000000000000000e+02 8.203258087407752100e+03
6.380000000000000000e+02 8.182479505393074760e+03
6.390000000000000000e+02 8.162359693193458952e+03
6.400000000000000000e+02 8.142920068550149153e+03
6.410000000000000000e+02 8.124182049204394389e+03
6.420000000000000000e+02 8.106167052897440044e+03
6.430000000000000000e+02 8.088896497370532416e+03
6.440000000000000000e+02 8.072391800364915980e+03
6.450000000000000000e+02 8.056674379621837943e+03
6.460000000000000000e+02 8.041765652882545510e+03
6.470000000000000000e+02 8.027687037888283157e+03
6.480000000000000000e+02 8.014459952380298091e+03
6.490000000000000000e+02 8.002105814099835698e+03
6.500000000000000000e+02 7.990646040788144091e+03
6.510000000000000000e+02 7.980099246897346347e+03
6.520000000000000000e+02 7.970472833723084477e+03
6.530000000000000000e+02 7.961771399271877272e+03
6.540000000000000000e+02 7.953999541550246249e+03
6.550000000000000000e+02 7.947161858564707472e+03
6.560000000000000000e+02 7.941262948321786098e+03
6.570000000000000000e+02 7.936307408827998188e+03
6.580000000000000000e+02 7.932299838089863442e+03
6.590000000000000000e+02 7.929244834113904290e+03
6.600000000000000000e+02 7.927146994906636792e+03
6.610000000000000000e+02 7.926010918474585196e+03
6.620000000000000000e+02 7.925841202824264656e+03
6.630000000000000000e+02 7.926642445962198508e+03
6.640000000000000000e+02 7.928419245894904634e+03
6.650000000000000000e+02 7.931176200628902734e+03
6.660000000000000000e+02 7.934917908170715236e+03
6.670000000000000000e+02 7.939648966526858203e+03
6.680000000000000000e+02 7.945373973703854062e+03
6.690000000000000000e+02 7.952097527708221605e+03
6.700000000000000000e+02 7.959824226546481441e+03
6.710000000000000000e+02 7.968558668225151450e+03
6.720000000000000000e+02 7.978305450750752243e+03
6.730000000000000000e+02 7.989069172129804429e+03
6.740000000000000000e+02 8.000854430368826797e+03
6.750000000000000000e+02 8.013665823474340868e+03
6.760000000000000000e+02 8.027507949452864523e+03
6.770000000000000000e+02 8.042385406310918370e+03
6.780000000000000000e+02 8.058302792055022110e+03
6.790000000000000000e+02 8.075264704691695442e+03
6.800000000000000000e+02 8.093275742227458068e+03
6.810000000000000000e+02 8.112340502668828776e+03
6.820000000000000000e+02 8.132463584022329997e+03
6.830000000000000000e+02 8.153649584294479610e+03
6.840000000000000000e+02 8.175903101491798225e+03
6.850000000000000000e+02 8.199228733620802814e+03
6.860000000000000000e+02 8.223631078688018533e+03
6.870000000000000000e+02 8.249114734699960536e+03
6.880000000000000000e+02 8.275684299663149432e+03
6.890000000000000000e+02 8.303344371584107648e+03
6.900000000000000000e+02 8.332099548469352158e+03
6.910000000000000000e+02 8.361949183624956277e+03
6.920000000000000000e+02 8.392871651555196877e+03
6.930000000000000000e+02 8.424840082063907175e+03
6.940000000000000000e+02 8.457827604954914932e+03
6.950000000000000000e+02 8.491807350032057002e+03
6.960000000000000000e+02 8.526752447099159326e+03
6.970000000000000000e+02 8.562636025960053303e+03
6.980000000000000000e+02 8.599431216418570330e+03
6.990000000000000000e+02 8.637111148278541805e+03
7.000000000000000000e+02 8.675648951343797307e+03
7.010000000000000000e+02 8.715017755418170054e+03
7.020000000000000000e+02 8.755190690305489625e+03
7.030000000000000000e+02 8.796140885809585598e+03
7.040000000000000000e+02 8.837841471734291190e+03
7.050000000000000000e+02 8.880265577883435981e+03
7.060000000000000000e+02 8.923386334060851368e+03
7.070000000000000000e+02 8.967176870070366931e+03
7.080000000000000000e+02 9.011610315715814068e+03
7.090000000000000000e+02 9.056659800801024176e+03
7.100000000000000000e+02 9.102298455129830472e+03
7.110000000000000000e+02 9.148499408506060718e+03
7.120000000000000000e+02 9.195235790733546310e+03
7.130000000000000000e+02 9.242480731616115008e+03
7.140000000000000000e+02 9.290207360957605488e+03
7.150000000000000000e+02 9.338388808561843689e+03
7.160000000000000000e+02 9.386998204232659191e+03
7.170000000000000000e+02 9.436008677773887030e+03
7.180000000000000000e+02 9.485393358989353146e+03
7.190000000000000000e+02 9.535125377682892577e+03
7.200000000000000000e+02 9.585177863658334900e+03
7.210000000000000000e+02 9.635523946719509695e+03
7.220000000000000000e+02 9.686136756670251998e+03
7.230000000000000000e+02 9.736989423314384112e+03
7.240000000000000000e+02 9.788055076455748349e+03
7.250000000000000000e+02 9.839306845898165193e+03
7.260000000000000000e+02 9.890717861445473318e+03
7.270000000000000000e+02 9.942261252901500484e+03
7.280000000000000000e+02 9.993910150070072632e+03
7.290000000000000000e+02 1.004563768275502844e+04
7.300000000000000000e+02 1.009741698076019748e+04
7.310000000000000000e+02 1.014922379881485904e+04
7.320000000000000000e+02 1.020104439135009306e+04
7.330000000000000000e+02 1.025286763772243285e+04
7.340000000000000000e+02 1.030468241728841167e+04
7.350000000000000000e+02 1.035647760940456101e+04
7.360000000000000000e+02 1.040824209342741415e+04
7.370000000000000000e+02 1.045996474871350074e+04
7.380000000000000000e+02 1.051163445461935044e+04
7.390000000000000000e+02 1.056324009050150016e+04
7.400000000000000000e+02 1.061477053571647957e+04
7.410000000000000000e+02 1.066621466962082195e+04
7.420000000000000000e+02 1.071756137157105877e+04
7.430000000000000000e+02 1.076879952092371786e+04
7.440000000000000000e+02 1.081991799703533798e+04
7.450000000000000000e+02 1.087090567926244694e+04
7.460000000000000000e+02 1.092175144696157804e+04
7.470000000000000000e+02 1.097244417948926457e+04
7.480000000000000000e+02 1.102297275620203254e+04
7.490000000000000000e+02 1.107332605645641888e+04
7.500000000000000000e+02 1.112349295960895688e+04
7.510000000000000000e+02 1.117346234501617619e+04
7.520000000000000000e+02 1.122322309203460827e+04
7.530000000000000000e+02 1.127276408002078279e+04
7.540000000000000000e+02 1.132207418833123847e+04
7.550000000000000000e+02 1.137114229632250135e+04
7.560000000000000000e+02 1.141995728335110834e+04
7.570000000000000000e+02 1.146850802877358547e+04
7.580000000000000000e+02 1.151678341194646782e+04
7.590000000000000000e+02 1.156477231222628870e+04
7.600000000000000000e+02 1.161246360896957776e+04
7.610000000000000000e+02 1.165984618153286829e+04
7.620000000000000000e+02 1.170690890927268993e+04
7.630000000000000000e+02 1.175364067154557779e+04
7.640000000000000000e+02 1.180003034770806335e+04
7.650000000000000000e+02 1.184606681711667625e+04
7.660000000000000000e+02 1.189173895912795160e+04
7.670000000000000000e+02 1.193703565309841724e+04
7.680000000000000000e+02 1.198194577838460646e+04
7.690000000000000000e+02 1.202645821434305617e+04
7.700000000000000000e+02 1.207056184033029240e+04
7.710000000000000000e+02 1.211424409144893252e+04
7.720000000000000000e+02 1.215748662578591939e+04
7.730000000000000000e+02 1.220026965717428175e+04
7.740000000000000000e+02 1.224257339944704836e+04
7.750000000000000000e+02 1.228437806643724252e+04
7.760000000000000000e+02 1.232566387197789663e+04
7.770000000000000000e+02 1.236641102990203945e+04
7.780000000000000000e+02 1.240659975404268880e+04
7.790000000000000000e+02 1.244621025823288255e+04
7.800000000000000000e+02 1.248522275630564582e+04
7.810000000000000000e+02 1.252361746209400008e+04
7.820000000000000000e+02 1.256137458943098136e+04
7.830000000000000000e+02 1.259847435214961115e+04
7.840000000000000000e+02 1.263489696408291820e+04
7.850000000000000000e+02 1.267062263906393309e+04
7.860000000000000000e+02 1.270563159092567912e+04
7.870000000000000000e+02 1.273990403350118686e+04
7.880000000000000000e+02 1.277342018062348143e+04
7.890000000000000000e+02 1.280616024612559340e+04
7.900000000000000000e+02 1.283810444384054790e+04
7.910000000000000000e+02 1.286923298760137004e+04
7.920000000000000000e+02 1.289952609124109404e+04
7.930000000000000000e+02 1.292896396859274319e+04
7.940000000000000000e+02 1.295752683348934261e+04
7.950000000000000000e+02 1.298519489976392651e+04
7.960000000000000000e+02 1.301194838124951639e+04
7.970000000000000000e+02 1.303776749177913916e+04
7.980000000000000000e+02 1.306263244518582906e+04
7.990000000000000000e+02 1.308652345530260936e+04
8.000000000000000000e+02 1.310942073596250702e+04
8.010000000000000000e+02 1.313130450099855079e+04
8.020000000000000000e+02 1.315215496424376579e+04
8.030000000000000000e+02 1.317195233953118077e+04
8.040000000000000000e+02 1.319067684069382631e+04
8.050000000000000000e+02 1.320830868156472752e+04
8.060000000000000000e+02 1.322482807597691317e+04
8.070000000000000000e+02 1.324021523776340655e+04
8.080000000000000000e+02 1.325445038075723824e+04
8.090000000000000000e+02 1.326751371879143517e+04
8.100000000000000000e+02 1.327938546569902792e+04
8.110000000000000000e+02 1.329004826306589894e+04
8.120000000000000000e+02 1.329949446348937454e+04
8.130000000000000000e+02 1.330771884731963655e+04
8.140000000000000000e+02 1.331471619490686680e+04
8.150000000000000000e+02 1.332048128660125076e+04
8.160000000000000000e+02 1.332500890275296842e+04
8.170000000000000000e+02 1.332829382371220709e+04
8.180000000000000000e+02 1.333033082982914311e+04
8.190000000000000000e+02 1.333111470145396743e+04
8.200000000000000000e+02 1.333064021893685640e+04
8.210000000000000000e+02 1.332890216262799549e+04
8.220000000000000000e+02 1.332589531287756836e+04
8.230000000000000000e+02 1.332161445003575682e+04
8.240000000000000000e+02 1.331605435445274452e+04
8.250000000000000000e+02 1.330920980647871511e+04
8.260000000000000000e+02 1.330107558646384859e+04
8.270000000000000000e+02 1.329164647475833044e+04
8.280000000000000000e+02 1.328091725171234248e+04
8.290000000000000000e+02 1.326888269767606835e+04
8.300000000000000000e+02 1.325553759299969170e+04
8.310000000000000000e+02 1.324087671803339254e+04
8.320000000000000000e+02 1.322489485312735815e+04
8.330000000000000000e+02 1.320758677863176672e+04
8.340000000000000000e+02 1.318894727489680554e+04
8.350000000000000000e+02 1.316897112227265461e+04
8.360000000000000000e+02 1.314765310110949758e+04
8.370000000000000000e+02 1.312498799175751810e+04
8.380000000000000000e+02 1.310097057456689799e+04
8.390000000000000000e+02 1.307559562988782091e+04
8.400000000000000000e+02 1.304885793807047048e+04
8.410000000000000000e+02 1.302075227946502855e+04
8.420000000000000000e+02 1.299127343442167876e+04
8.430000000000000000e+02 1.296041618329060475e+04
8.440000000000000000e+02 1.292817530642198471e+04
8.450000000000000000e+02 1.289454558416600958e+04
8.460000000000000000e+02 1.285952179687285570e+04
8.470000000000000000e+02 1.282309872489270856e+04
8.480000000000000000e+02 1.278527114857574998e+04
8.490000000000000000e+02 1.274603384827216541e+04
8.500000000000000000e+02 1.270538160433213488e+04
8.510000000000000000e+02 1.266331743464542706e+04
8.520000000000000000e+02 1.261987730726013979e+04
8.530000000000000000e+02 1.257510542776395414e+04
8.540000000000000000e+02 1.252904600174455663e+04
8.550000000000000000e+02 1.248174323478963015e+04
8.560000000000000000e+02 1.243324133248685393e+04
8.570000000000000000e+02 1.238358450042391269e+04
8.580000000000000000e+02 1.233281694418848929e+04
8.590000000000000000e+02 1.228098286936826662e+04
8.600000000000000000e+02 1.222812648155092575e+04
8.610000000000000000e+02 1.217429198632415137e+04
8.620000000000000000e+02 1.211952358927562273e+04
8.630000000000000000e+02 1.206386549599302998e+04
8.640000000000000000e+02 1.200736191206405056e+04
8.650000000000000000e+02 1.195005704307636734e+04
8.660000000000000000e+02 1.189199509461766320e+04
8.670000000000000000e+02 1.183322027227562285e+04
8.680000000000000000e+02 1.177377678163792552e+04
8.690000000000000000e+02 1.171370882829225775e+04
8.700000000000000000e+02 1.165306061782630240e+04
8.710000000000000000e+02 1.159187635582773692e+04
8.720000000000000000e+02 1.153020024788424962e+04
8.730000000000000000e+02 1.146807649958352340e+04
8.740000000000000000e+02 1.140554931651323750e+04
8.750000000000000000e+02 1.134266290426107480e+04
8.760000000000000000e+02 1.127946146841472000e+04
8.770000000000000000e+02 1.121598921456185417e+04
8.780000000000000000e+02 1.115229034829016382e+04
8.790000000000000000e+02 1.108840907518732820e+04
8.800000000000000000e+02 1.102438960084102837e+04
8.810000000000000000e+02 1.096027613083895267e+04
8.820000000000000000e+02 1.089611287076878216e+04
8.830000000000000000e+02 1.083194402621819609e+04
8.840000000000000000e+02 1.076781380277487915e+04
8.850000000000000000e+02 1.070376640602651423e+04
8.860000000000000000e+02 1.063984604156078603e+04
8.870000000000000000e+02 1.057609691496537562e+04
8.880000000000000000e+02 1.051256323182796405e+04
8.890000000000000000e+02 1.044928919773623602e+04
8.900000000000000000e+02 1.038631901827787442e+04
8.910000000000000000e+02 1.032368967359696035e+04
8.920000000000000000e+02 1.026140924206317504e+04
8.930000000000000000e+02 1.019947857660259797e+04
8.940000000000000000e+02 1.013789853014130676e+04
8.950000000000000000e+02 1.007666995560538089e+04
8.960000000000000000e+02 1.001579370592089981e+04
8.970000000000000000e+02 9.955270634013944800e+03
8.980000000000000000e+02 9.895101592810591683e+03
8.990000000000000000e+02 9.835287435236921738e+03
9.000000000000000000e+02 9.775829014219016244e+03
9.010000000000000000e+02 9.716727182682951025e+03
9.020000000000000000e+02 9.657982793554805539e+03
9.030000000000000000e+02 9.599596699760659249e+03
9.040000000000000000e+02 9.541569754226595251e+03
9.050000000000000000e+02 9.483902809878687549e+03
9.060000000000000000e+02 9.426596719643017423e+03
9.070000000000000000e+02 9.369652336445664332e+03
9.080000000000000000e+02 9.313070513212709557e+03
9.090000000000000000e+02 9.256852102870228919e+03
9.100000000000000000e+02 9.200997958344301878e+03
9.110000000000000000e+02 9.145508932561011534e+03
9.120000000000000000e+02 9.090385878446433708e+03
9.130000000000000000e+02 9.035629648926647860e+03
9.140000000000000000e+02 8.981241096927735271e+03
9.150000000000000000e+02 8.927221075375771761e+03
9.160000000000000000e+02 8.873570437196838611e+03
9.170000000000000000e+02 8.820290035317017100e+03
9.180000000000000000e+02 8.767380722662384869e+03
9.190000000000000000e+02 8.714843352159015922e+03
9.200000000000000000e+02 8.662678776733000632e+03
9.210000000000000000e+02 8.610887849310407546e+03
9.220000000000000000e+02 8.559471422817323401e+03
9.230000000000000000e+02 8.508430350179824018e+03
9.240000000000000000e+02 8.457765484323988858e+03
9.250000000000000000e+02 8.407477678175897381e+03
9.260000000000000000e+02 8.357567784661629048e+03
9.270000000000000000e+02 8.308036656707261500e+03
9.280000000000000000e+02 8.258885147238877835e+03
9.290000000000000000e+02 8.210114109182553875e+03
9.300000000000000000e+02 8.161724395464369991e+03
9.310000000000000000e+02 8.113719224805239719e+03
9.320000000000000000e+02 8.066111279105412905e+03
9.330000000000000000e+02 8.018915606059972561e+03
9.340000000000000000e+02 7.972147253364003518e+03
9.350000000000000000e+02 7.925821268712588790e+03
9.360000000000000000e+02 7.879952699800811388e+03
9.370000000000000000e+02 7.834556594323757054e+03
9.380000000000000000e+02 7.789647999976509709e+03
9.390000000000000000e+02 7.745241964454150548e+03
9.400000000000000000e+02 7.701353535451763491e+03
9.410000000000000000e+02 7.657997760664435191e+03
9.420000000000000000e+02 7.615189687787248658e+03
9.430000000000000000e+02 7.572944364515285088e+03
9.440000000000000000e+02 7.531276838543631129e+03
9.450000000000000000e+02 7.490202157567368886e+03
9.460000000000000000e+02 7.449735369281584099e+03
9.470000000000000000e+02 7.409891521381357052e+03
9.480000000000000000e+02 7.370685661561774396e+03
9.490000000000000000e+02 7.332132837517920962e+03
9.500000000000000000e+02 7.294248096944877034e+03
9.510000000000000000e+02 7.257046487537727444e+03
9.520000000000000000e+02 7.220543056991557933e+03
9.530000000000000000e+02 7.184752853001450603e+03
9.540000000000000000e+02 7.149690923262489378e+03
9.550000000000000000e+02 7.115372315469758178e+03
9.560000000000000000e+02 7.081812077318340926e+03
9.570000000000000000e+02 7.049025256503321543e+03
9.580000000000000000e+02 7.017026900719783953e+03
9.590000000000000000e+02 6.985832057662811167e+03
9.600000000000000000e+02 6.955455775027487107e+03
9.610000000000000000e+02 6.925913100508896605e+03
9.620000000000000000e+02 6.897219081802120854e+03
9.630000000000000000e+02 6.869388766602247415e+03
9.640000000000000000e+02 6.842437202604358390e+03
9.650000000000000000e+02 6.816379437503535883e+03
9.660000000000000000e+02 6.791230518994865633e+03
9.670000000000000000e+02 6.767005494773430655e+03
9.680000000000000000e+02 6.743719412534313960e+03
9.690000000000000000e+02 6.721387319972602199e+03
9.700000000000000000e+02 6.700024264783376566e+03
9.710000000000000000e+02 6.679641685779887666e+03
9.720000000000000000e+02 6.660236586248055573e+03
9.730000000000000000e+02 6.641802360591965225e+03
9.740000000000000000e+02 6.624332403215702470e+03
9.750000000000000000e+02 6.607820108523350427e+03
9.760000000000000000e+02 6.592258870918998582e+03
9.770000000000000000e+02 6.577642084806729144e+03
9.780000000000000000e+02 6.563963144590627962e+03
9.790000000000000000e+02 6.551215444674781793e+03
9.800000000000000000e+02 6.539392379463277393e+03
9.810000000000000000e+02 6.528487343360196974e+03
9.820000000000000000e+02 6.518493730769627291e+03
9.830000000000000000e+02 6.509404936095654193e+03
9.840000000000000000e+02 6.501214353742362619e+03
9.850000000000000000e+02 6.493915378113839324e+03
9.860000000000000000e+02 6.487501403614168339e+03
9.870000000000000000e+02 6.481965824647437330e+03
9.880000000000000000e+02 6.477302035617728507e+03
9.890000000000000000e+02 6.473503430929130445e+03
9.900000000000000000e+02 6.470563404985726265e+03
9.910000000000000000e+02 6.468475352191602724e+03
9.920000000000000000e+02 6.467232666950844759e+03
9.930000000000000000e+02 6.466828743667539129e+03
9.940000000000000000e+02 6.467256976745769862e+03
9.950000000000000000e+02 6.468510760589622805e+03
9.960000000000000000e+02 6.470583489603183807e+03
9.970000000000000000e+02 6.473468558190537806e+03
9.980000000000000000e+02 6.477159360755770649e+03
9.990000000000000000e+02 6.481649291702968185e+03
1.000000000000000000e+03 6.486931745436216261e+03
1.001000000000000000e+03 6.493000116359598906e+03
1.002000000000000000e+03 6.499847798877201967e+03
1.003000000000000000e+03 6.507468187393112203e+03
1.004000000000000000e+03 6.515854676311413641e+03
1.005000000000000000e+03 6.525000660036191221e+03
1.006000000000000000e+03 6.534899532971533517e+03
1.007000000000000000e+03 6.545544689521523651e+03
1.008000000000000000e+03 6.556929524090246559e+03
1.009000000000000000e+03 6.569047431081789910e+03
1.010000000000000000e+03 6.581891804900236821e+03
1.011000000000000000e+03 6.595454520257945660e+03
1.012000000000000000e+03 6.609721373100359415e+03
1.013000000000000000e+03 6.624676639681188135e+03
1.014000000000000000e+03 6.640304596254150056e+03
1.015000000000000000e+03 6.656589519072955227e+03
1.016000000000000000e+03 6.673515684391319155e+03
1.017000000000000000e+03 6.691067368462954619e+03
1.018000000000000000e+03 6.709228847541573487e+03
1.019000000000000000e+03 6.727984397880893084e+03
1.020000000000000000e+03 6.747318295734624371e+03
1.021000000000000000e+03 6.767214817356482854e+03
1.022000000000000000e+03 6.787658239000178583e+03
1.023000000000000000e+03 6.808632836919427973e+03
1.024000000000000000e+03 6.830122887367943804e+03
1.025000000000000000e+03 6.852112666599440672e+03
1.026000000000000000e+03 6.874586450867631356e+03
1.027000000000000000e+03 6.897528516426226815e+03
1.028000000000000000e+03 6.920923139528945285e+03
1.029000000000000000e+03 6.944754596429496814e+03
1.030000000000000000e+03 6.969007163381597820e+03
1.031000000000000000e+03 6.993665116638959262e+03
1.032000000000000000e+03 7.018712732455295736e+03
1.033000000000000000e+03 7.044134287084320931e+03
1.034000000000000000e+03 7.069914056779749444e+03
1.035000000000000000e+03 7.096036317795292234e+03
1.036000000000000000e+03 7.122485346384663899e+03
1.037000000000000000e+03 7.149245418801579945e+03
1.038000000000000000e+03 7.176300811299751331e+03
1.039000000000000000e+03 7.203635800132893564e+03
1.040000000000000000e+03 7.231234661554719423e+03
1.041000000000000000e+03 7.259081671818940777e+03
1.042000000000000000e+03 7.287161107179274040e+03
1.043000000000000000e+03 7.315457243889431993e+03
1.044000000000000000e+03 7.343954358203127413e+03
1.045000000000000000e+03 7.372636726374073987e+03
1.046000000000000000e+03 7.401488624655984495e+03
1.047000000000000000e+03 7.430494329302575352e+03
1.048000000000000000e+03 7.459638116567557518e+03
1.049000000000000000e+03 7.488904262704644680e+03
1.050000000000000000e+03 7.518277043967551435e+03
1.051000000000000000e+03 7.547740723934935886e+03
1.052000000000000000e+03 7.577279515485234697e+03
1.053000000000000000e+03 7.606877618821827127e+03
1.054000000000000000e+03 7.636519234148097894e+03
1.055000000000000000e+03 7.666188561667428075e+03
1.056000000000000000e+03 7.695869801583196022e+03
1.057000000000000000e+03 7.725547154098786450e+03
1.058000000000000000e+03 7.755204819417577710e+03
1.059000000000000000e+03 7.784826997742953608e+03
1.060000000000000000e+03 7.814397889278296134e+03
1.061000000000000000e+03 7.843901694226982727e+03
1.062000000000000000e+03 7.873322612792399923e+03
1.063000000000000000e+03 7.902644845177923344e+03
1.064000000000000000e+03 7.931852591586939525e+03
1.065000000000000000e+03 7.960930052222827726e+03
1.066000000000000000e+03 7.989861427288969935e+03
1.067000000000000000e+03 8.018630916988746321e+03
1.068000000000000000e+03 8.047222721525537963e+03
1.069000000000000000e+03 8.075621041102728668e+03
1.070000000000000000e+03 8.103810075923697696e+03
1.071000000000000000e+03 8.131774026191827943e+03
1.072000000000000000e+03 8.159497092110498670e+03
1.073000000000000000e+03 8.186963473883094593e+03
1.074000000000000000e+03 8.214157371712994063e+03
1.075000000000000000e+03 8.241062985803577249e+03
1.076000000000000000e+03 8.267664516358228866e+03
1.077000000000000000e+03 8.293946163580332723e+03
1.078000000000000000e+03 8.319892127673263531e+03
1.079000000000000000e+03 8.345486608840408735e+03
1.080000000000000000e+03 8.370713807285141229e+03
1.081000000000000000e+03 8.395557923210852096e+03
1.082000000000000000e+03 8.420003156820917866e+03
1.083000000000000000e+03 8.444033708318720528e+03
1.084000000000000000e+03 8.467633777907643889e+03
1.085000000000000000e+03 8.490787565791062661e+03
1.086000000000000000e+03 8.513479272172364290e+03
1.087000000000000000e+03 8.535693097254930763e+03
1.088000000000000000e+03 8.557413241242138611e+03
1.089000000000000000e+03 8.578623904337373460e+03
1.090000000000000000e+03 8.599309286744013662e+03
1.091000000000000000e+03 8.619455374972798381e+03
1.092000000000000000e+03 8.639055300763886407e+03
1.093000000000000000e+03 8.658103982164793706e+03
1.094000000000000000e+03 8.676596337223034425e+03
1.095000000000000000e+03 8.694527283986126349e+03
1.096000000000000000e+03 8.711891740501583627e+03
1.097000000000000000e+03 8.728684624816922224e+03
1.098000000000000000e+03 8.744900854979654468e+03
1.099000000000000000e+03 8.760535349037301785e+03
1.100000000000000000e+03 8.775583025037376501e+03
1.101000000000000000e+03 8.790038801027392765e+03
1.102000000000000000e+03 8.803897595054868361e+03
1.103000000000000000e+03 8.817154325167317438e+03
1.104000000000000000e+03 8.829803909412254143e+03
1.105000000000000000e+03 8.841841265837196261e+03
1.106000000000000000e+03 8.853261312489659758e+03
1.107000000000000000e+03 8.864058967417156964e+03
1.108000000000000000e+03 8.874229148667207483e+03
1.109000000000000000e+03 8.883766774287321823e+03
1.110000000000000000e+03 8.892666762325021409e+03
1.111000000000000000e+03 8.900924030827816750e+03
1.112000000000000000e+03 8.908533497843225632e+03
1.113000000000000000e+03 8.915490081418762202e+03
1.114000000000000000e+03 8.921788699601944245e+03
1.115000000000000000e+03 8.927424270440282271e+03
1.116000000000000000e+03 8.932391711981299522e+03
1.117000000000000000e+03 8.936685942272504690e+03
1.118000000000000000e+03 8.940301879361415558e+03
1.119000000000000000e+03 8.943234441295549914e+03
1.120000000000000000e+03 8.945478546122420084e+03
1.121000000000000000e+03 8.947029111889542037e+03
1.122000000000000000e+03 8.947881056644433556e+03
1.123000000000000000e+03 8.948029298434605153e+03
1.124000000000000000e+03 8.947468755307574611e+03
1.125000000000000000e+03 8.946194345310861536e+03
1.126000000000000000e+03 8.944200986491978256e+03
1.127000000000000000e+03 8.941483596898437099e+03
1.128000000000000000e+03 8.938037094577759490e+03
1.129000000000000000e+03 8.933856397577455937e+03
1.130000000000000000e+03 8.928936423945044226e+03
1.131000000000000000e+03 8.923274284040096973e+03
1.132000000000000000e+03 8.916875857470427945e+03
1.133000000000000000e+03 8.909749216155898466e+03
1.134000000000000000e+03 8.901902432016386228e+03
1.135000000000000000e+03 8.893343576971750736e+03
1.136000000000000000e+03 8.884080722941862405e+03
1.137000000000000000e+03 8.874121941846589834e+03
1.138000000000000000e+03 8.863475305605801623e+03
1.139000000000000000e+03 8.852148886139366368e+03
1.140000000000000000e+03 8.840150755367152669e+03
1.141000000000000000e+03 8.827488985209027305e+03
1.142000000000000000e+03 8.814171647584858874e+03
1.143000000000000000e+03 8.800206814414515975e+03
1.144000000000000000e+03 8.785602557617865386e+03
1.145000000000000000e+03 8.770366949114777526e+03
1.146000000000000000e+03 8.754508060825119173e+03
1.147000000000000000e+03 8.738033964668758927e+03
1.148000000000000000e+03 8.720952732565565384e+03
1.149000000000000000e+03 8.703272436435405325e+03
1.150000000000000000e+03 8.685001148198149167e+03
1.151000000000000000e+03 8.666146939773665508e+03
1.152000000000000000e+03 8.646717883081815671e+03
1.153000000000000000e+03 8.626722050042475530e+03
1.154000000000000000e+03 8.606167512575511864e+03
1.155000000000000000e+03 8.585062342600789634e+03
1.156000000000000000e+03 8.563414612038179257e+03
1.157000000000000000e+03 8.541232392807551150e+03
1.158000000000000000e+03 8.518523756828772093e+03
1.159000000000000000e+03 8.495296776021705227e+03
1.160000000000000000e+03 8.471559522306224608e+03
1.161000000000000000e+03 8.447320067602198833e+03
1.162000000000000000e+03 8.422586483829491044e+03
1.163000000000000000e+03 8.397366842907971659e+03
1.164000000000000000e+03 8.371669216757511094e+03
